nominal,data,curs,cdx
1,3/12/2022,116.7517,Доллар США
1,3/11/2022,120.3785,Доллар США
1,3/10/2022,116.0847,Доллар США
1,3/6/2022,105.8124,Доллар США
1,3/5/2022,105.8124,Доллар США
1,3/4/2022,111.7564,Доллар США
1,3/3/2022,103.2487,Доллар США
1,3/2/2022,91.7457,Доллар США
1,3/1/2022,93.5589,Доллар США
1,2/26/2022,83.5485,Доллар США
1,2/25/2022,86.9288,Доллар США
1,2/23/2022,80.4194,Доллар США
1,2/22/2022,76.7671,Доллар США
1,2/19/2022,75.7619,Доллар США
1,2/18/2022,75.7527,Доллар США
1,2/17/2022,75.0141,Доллар США
1,2/16/2022,76.1660,Доллар США
1,2/15/2022,76.5762,Доллар США
1,2/12/2022,74.9867,Доллар США
1,2/11/2022,74.7241,Доллар США
1,2/10/2022,74.8015,Доллар США
1,2/9/2022,75.3042,Доллар США
1,2/8/2022,75.6806,Доллар США
1,2/5/2022,76.0509,Доллар США
1,2/4/2022,76.6501,Доллар США
1,2/3/2022,76.4849,Доллар США
1,2/2/2022,77.1302,Доллар США
1,2/1/2022,77.4702,Доллар США
1,1/29/2022,77.8174,Доллар США
1,1/28/2022,78.9470,Доллар США
1,1/27/2022,78.9437,Доллар США
1,1/26/2022,78.6422,Доллар США
1,1/25/2022,77.3649,Доллар США
1,1/22/2022,76.6903,Доллар США
1,1/21/2022,76.4408,Доллар США
1,1/20/2022,76.8697,Доллар США
1,1/19/2022,76.3347,Доллар США
1,1/18/2022,76.0404,Доллар США
1,1/15/2022,75.7668,Доллар США
1,1/14/2022,74.5686,Доллар США
1,1/13/2022,74.5277,Доллар США
1,1/12/2022,74.8355,Доллар США
1,1/11/2022,75.1315,Доллар США
1,12/31/2021,74.2926,Доллар США
1,12/30/2021,73.6514,Доллар США
1,12/29/2021,73.4959,Доллар США
1,12/28/2021,73.2329,Доллар США
1,12/25/2021,73.1886,Доллар США
1,12/24/2021,73.3583,Доллар США
1,12/23/2021,73.7901,Доллар США
1,12/22/2021,73.8206,Доллар США
1,12/21/2021,74.2947,Доллар США
1,12/18/2021,73.7330,Доллар США
1,12/17/2021,73.5708,Доллар США
1,12/16/2021,73.8510,Доллар США
1,12/15/2021,73.4698,Доллар США
1,12/14/2021,73.4107,Доллар США
1,12/11/2021,73.6059,Доллар США
1,12/10/2021,73.5998,Доллар США
1,12/9/2021,73.8453,Доллар США
1,12/8/2021,74.1399,Доллар США
1,12/7/2021,73.6694,Доллар США
1,12/4/2021,73.7426,Доллар США
1,12/3/2021,74.0637,Доллар США
1,12/2/2021,73.9746,Доллар США
1,12/1/2021,74.8926,Доллар США
1,11/30/2021,74.9818,Доллар США
1,11/27/2021,75.5873,Доллар США
1,11/26/2021,74.6004,Доллар США
1,11/25/2021,74.3726,Доллар США
1,11/24/2021,74.8327,Доллар США
1,11/23/2021,73.4506,Доллар США
1,11/20/2021,72.7617,Доллар США
1,11/19/2021,72.6022,Доллар США
1,11/18/2021,72.8228,Доллар США
1,11/17/2021,72.5553,Доллар США
1,11/16/2021,72.2724,Доллар США
1,11/13/2021,71.8118,Доллар США
1,11/12/2021,71.1964,Доллар США
1,11/11/2021,70.6950,Доллар США
1,11/10/2021,71.2866,Доллар США
1,11/9/2021,71.3975,Доллар США
1,11/4/2021,71.4876,Доллар США
1,11/3/2021,71.4783,Доллар США
1,11/2/2021,71.0863,Доллар США
1,10/30/2021,70.5200,Доллар США
1,10/29/2021,70.5207,Доллар США
1,10/28/2021,69.8104,Доллар США
1,10/27/2021,69.5526,Доллар США
1,10/26/2021,70.1345,Доллар США
1,10/23/2021,70.8623,Доллар США
1,10/22/2021,70.9904,Доллар США
1,10/21/2021,71.0555,Доллар США
1,10/20/2021,70.9674,Доллар США
1,10/19/2021,71.1714,Доллар США
1,10/16/2021,71.2371,Доллар США
1,10/15/2021,71.7846,Доллар США
1,10/14/2021,71.8577,Доллар США
1,10/13/2021,71.8801,Доллар США
1,10/12/2021,71.6373,Доллар США
1,10/9/2021,71.9882,Доллар США
1,10/8/2021,72.2854,Доллар США
1,10/7/2021,72.5682,Доллар США
1,10/6/2021,72.5686,Доллар США
1,10/5/2021,72.9239,Доллар США
1,10/2/2021,72.9215,Доллар США
1,10/1/2021,72.6642,Доллар США
1,9/30/2021,72.7608,Доллар США
1,9/29/2021,72.5083,Доллар США
1,9/28/2021,72.6613,Доллар США
1,9/25/2021,73.0081,Доллар США
1,9/24/2021,72.7245,Доллар США
1,9/23/2021,72.8806,Доллар США
1,9/22/2021,73.2067,Доллар США
1,9/21/2021,73.3315,Доллар США
1,9/18/2021,72.5602,Доллар США
1,9/17/2021,72.4329,Доллар США
1,9/16/2021,72.8520,Доллар США
1,9/15/2021,72.7171,Доллар США
1,9/14/2021,73.0841,Доллар США
1,9/11/2021,72.7600,Доллар США
1,9/10/2021,73.1290,Доллар США
1,9/9/2021,73.4421,Доллар США
1,9/8/2021,73.1909,Доллар США
1,9/7/2021,72.9538,Доллар США
1,9/4/2021,72.8545,Доллар США
1,9/3/2021,72.8491,Доллар США
1,9/2/2021,73.1912,Доллар США
1,9/1/2021,73.2781,Доллар США
1,8/31/2021,73.5744,Доллар США
1,8/28/2021,73.9866,Доллар США
1,8/27/2021,73.9908,Доллар США
1,8/26/2021,73.7428,Доллар США
1,8/25/2021,73.9465,Доллар США
1,8/24/2021,74.0666,Доллар США
1,8/21/2021,74.3640,Доллар США
1,8/20/2021,74.1503,Доллар США
1,8/19/2021,73.4633,Доллар США
1,8/18/2021,73.4753,Доллар США
1,8/17/2021,73.3920,Доллар США
1,8/14/2021,73.4721,Доллар США
1,8/13/2021,73.5671,Доллар США
1,8/12/2021,73.9695,Доллар США
1,8/11/2021,73.5962,Доллар США
1,8/10/2021,73.5078,Доллар США
1,8/7/2021,73.1304,Доллар США
1,8/6/2021,73.1680,Доллар США
1,8/5/2021,72.7857,Доллар США
1,8/4/2021,72.8724,Доллар США
1,8/3/2021,73.0156,Доллар США
1,7/31/2021,73.1388,Доллар США
1,7/30/2021,73.1904,Доллар США
1,7/29/2021,73.6088,Доллар США
1,7/28/2021,73.8471,Доллар США
1,7/27/2021,74.0980,Доллар США
1,7/24/2021,73.7663,Доллар США
1,7/23/2021,73.6945,Доллар США
1,7/22/2021,74.4947,Доллар США
1,7/21/2021,74.4910,Доллар США
1,7/20/2021,74.3463,Доллар США
1,7/17/2021,74.1656,Доллар США
1,7/16/2021,74.2197,Доллар США
1,7/15/2021,74.1236,Доллар США
1,7/14/2021,74.0589,Доллар США
1,7/13/2021,74.6336,Доллар США
1,7/10/2021,74.4675,Доллар США
1,7/9/2021,75.1952,Доллар США
1,7/8/2021,74.0580,Доллар США
1,7/7/2021,73.2660,Доллар США
1,7/6/2021,73.3540,Доллар США
1,7/3/2021,73.6175,Доллар США
1,7/2/2021,72.9086,Доллар США
1,7/1/2021,72.7234,Доллар США
1,6/30/2021,72.3723,Доллар США
1,6/29/2021,72.1777,Доллар США
1,6/26/2021,72.1694,Доллар США
1,6/25/2021,72.3260,Доллар США
1,6/24/2021,72.6671,Доллар США
1,6/23/2021,73.1661,Доллар США
1,6/22/2021,73.1987,Доллар США
1,6/19/2021,72.2216,Доллар США
1,6/18/2021,72.5048,Доллар США
1,6/17/2021,72.0323,Доллар США
1,6/16/2021,71.8318,Доллар США
1,6/12/2021,71.6797,Доллар США
1,6/11/2021,72.1974,Доллар США
1,6/10/2021,72.0829,Доллар США
1,6/9/2021,72.8256,Доллар США
1,6/8/2021,72.9294,Доллар США
1,6/5/2021,73.2721,Доллар США
1,6/4/2021,73.2636,Доллар США
1,6/3/2021,73.4979,Доллар США
1,6/2/2021,73.2411,Доллар США
1,6/1/2021,73.2965,Доллар США
1,5/29/2021,73.5870,Доллар США
1,5/28/2021,73.4580,Доллар США
1,5/27/2021,73.4737,Доллар США
1,5/26/2021,73.3963,Доллар США
1,5/25/2021,73.5266,Доллар США
1,5/22/2021,73.5803,Доллар США
1,5/21/2021,73.6007,Доллар США
1,5/20/2021,73.6778,Доллар США
1,5/19/2021,73.6992,Доллар США
1,5/18/2021,73.8537,Доллар США
1,5/15/2021,73.9968,Доллар США
1,5/14/2021,74.3566,Доллар США
1,5/13/2021,74.0400,Доллар США
1,5/12/2021,74.1567,Доллар США
1,5/8/2021,74.1373,Доллар США
1,5/7/2021,74.5770,Доллар США
1,5/6/2021,74.8617,Доллар США
1,5/5/2021,75.2567,Доллар США
1,5/1/2021,74.8451,Доллар США
1,4/30/2021,74.3823,Доллар США
1,4/29/2021,74.9390,Доллар США
1,4/28/2021,74.9578,Доллар США
1,4/27/2021,74.7680,Доллар США
1,4/24/2021,75.0893,Доллар США
1,4/23/2021,76.4217,Доллар США
1,4/22/2021,76.8198,Доллар США
1,4/21/2021,76.0155,Доллар США
1,4/20/2021,76.2491,Доллар США
1,4/17/2021,75.5535,Доллар США
1,4/16/2021,76.9808,Доллар США
1,4/15/2021,75.6826,Доллар США
1,4/14/2021,77.2535,Доллар США
1,4/13/2021,77.5104,Доллар США
1,4/10/2021,77.1657,Доллар США
1,4/9/2021,77.1011,Доллар США
1,4/8/2021,77.7730,Доллар США
1,4/7/2021,76.3802,Доллар США
1,4/6/2021,76.6052,Доллар США
1,4/3/2021,76.0734,Доллар США
1,4/2/2021,75.8073,Доллар США
1,4/1/2021,75.6373,Доллар США
1,3/31/2021,75.7023,Доллар США
1,3/30/2021,75.8287,Доллар США
1,3/27/2021,75.7576,Доллар США
1,3/26/2021,76.1741,Доллар США
1,3/25/2021,76.1535,Доллар США
1,3/24/2021,75.3585,Доллар США
1,3/23/2021,74.6085,Доллар США
1,3/20/2021,74.1390,Доллар США
1,3/19/2021,73.6582,Доллар США
1,3/18/2021,73.1019,Доллар США
1,3/17/2021,72.9619,Доллар США
1,3/16/2021,73.2317,Доллар США
1,3/13/2021,73.5081,Доллар США
1,3/12/2021,73.4996,Доллар США
1,3/11/2021,74.0393,Доллар США
1,3/10/2021,74.2640,Доллар США
1,3/6/2021,74.4275,Доллар США
1,3/5/2021,73.7864,Доллар США
1,3/4/2021,73.5187,Доллар США
1,3/3/2021,74.5755,Доллар США
1,3/2/2021,74.0448,Доллар США
1,2/27/2021,74.4373,Доллар США
1,2/26/2021,73.4747,Доллар США
1,2/25/2021,73.7532,Доллар США
1,2/21/2021,73.9833,Доллар США
1,2/20/2021,73.9717,Доллар США
1,2/19/2021,73.7755,Доллар США
1,2/18/2021,73.7669,Доллар США
1,2/17/2021,73.2895,Доллар США
1,2/16/2021,73.3092,Доллар США
1,2/13/2021,73.9378,Доллар США
1,2/12/2021,73.7579,Доллар США
1,2/11/2021,73.8526,Доллар США
1,2/10/2021,74.1192,Доллар США
1,2/9/2021,74.2602,Доллар США
1,2/6/2021,75.1107,Доллар США
1,2/5/2021,75.7293,Доллар США
1,2/4/2021,76.0801,Доллар США
1,2/3/2021,75.9051,Доллар США
1,2/2/2021,75.5053,Доллар США
1,1/30/2021,76.2527,Доллар США
1,1/29/2021,76.1854,Доллар США
1,1/28/2021,75.0400,Доллар США
1,1/27/2021,75.6354,Доллар США
1,1/26/2021,74.8569,Доллар США
1,1/23/2021,74.3615,Доллар США
1,1/22/2021,73.3694,Доллар США
1,1/21/2021,73.3550,Доллар США
1,1/20/2021,73.7243,Доллар США
1,1/19/2021,73.9735,Доллар США
1,1/16/2021,73.5453,Доллар США
1,1/15/2021,73.7961,Доллар США
1,1/14/2021,73.5264,Доллар США
1,1/13/2021,74.2663,Доллар США
1,1/12/2021,74.5157,Доллар США
1,1/1/2021,73.8757,Доллар США
1,12/31/2020,73.8757,Доллар США
1,12/30/2020,73.6567,Доллар США
1,12/29/2020,73.7175,Доллар США
1,12/26/2020,73.6921,Доллар США
1,12/25/2020,74.8392,Доллар США
1,12/24/2020,75.4571,Доллар США
1,12/23/2020,75.3498,Доллар США
1,12/22/2020,74.6721,Доллар США
1,12/19/2020,73.3155,Доллар США
1,12/18/2020,72.9781,Доллар США
1,12/17/2020,73.4201,Доллар США
1,12/16/2020,73.4453,Доллар США
1,12/15/2020,72.9272,Доллар США
1,12/12/2020,73.1195,Доллар США
1,12/11/2020,73.7124,Доллар США
1,12/10/2020,73.3057,Доллар США
1,12/9/2020,73.6618,Доллар США
1,12/8/2020,74.2506,Доллар США
1,12/5/2020,74.2529,Доллар США
1,12/4/2020,75.1996,Доллар США
1,12/3/2020,75.6151,Доллар США
1,12/2/2020,76.3203,Доллар США
1,12/1/2020,76.1999,Доллар США
1,11/28/2020,75.8599,Доллар США
1,11/27/2020,75.4518,Доллар США
1,11/26/2020,75.4727,Доллар США
1,11/25/2020,75.8146,Доллар США
1,11/24/2020,75.7600,Доллар США
1,11/21/2020,76.0120,Доллар США
1,11/20/2020,76.2627,Доллар США
1,11/19/2020,75.9268,Доллар США
1,11/18/2020,76.2530,Доллар США
1,11/17/2020,76.9197,Доллар США
1,11/14/2020,77.3262,Доллар США
1,11/13/2020,77.1148,Доллар США
1,11/12/2020,76.2075,Доллар США
1,11/11/2020,76.3978,Доллар США
1,11/10/2020,76.9515,Доллар США
1,11/7/2020,77.1875,Доллар США
1,11/6/2020,78.4559,Доллар США
1,11/4/2020,80.0006,Доллар США
1,11/3/2020,80.5749,Доллар США
1,10/31/2020,79.3323,Доллар США
1,10/30/2020,78.8699,Доллар США
1,10/29/2020,77.5520,Доллар США
1,10/28/2020,76.4556,Доллар США
1,10/27/2020,76.4443,Доллар США
1,10/24/2020,76.4667,Доллар США
1,10/23/2020,77.0809,Доллар США
1,10/22/2020,77.0322,Доллар США
1,10/21/2020,77.7780,Доллар США
1,10/20/2020,77.9241,Доллар США
1,10/17/2020,77.9644,Доллар США
1,10/16/2020,77.9461,Доллар США
1,10/15/2020,77.2759,Доллар США
1,10/14/2020,77.2855,Доллар США
1,10/13/2020,77.0239,Доллар США
1,10/10/2020,77.0284,Доллар США
1,10/9/2020,77.9157,Доллар США
1,10/8/2020,78.0921,Доллар США
1,10/7/2020,78.5119,Доллар США
1,10/6/2020,78.1281,Доллар США
1,10/3/2020,78.0915,Доллар США
1,10/2/2020,77.2774,Доллар США
1,10/1/2020,78.7847,Доллар США
1,9/30/2020,79.6845,Доллар США
1,9/29/2020,78.6713,Доллар США
1,9/26/2020,76.8195,Доллар США
1,9/25/2020,77.1780,Доллар США
1,9/24/2020,76.3545,Доллар США
1,9/23/2020,76.2711,Доллар США
1,9/22/2020,76.0381,Доллар США
1,9/19/2020,75.0319,Доллар США
1,9/18/2020,75.1941,Доллар США
1,9/17/2020,74.9278,Доллар США
1,9/16/2020,75.1884,Доллар США
1,9/15/2020,74.7148,Доллар США
1,9/12/2020,74.8896,Доллар США
1,9/11/2020,75.5274,Доллар США
1,9/10/2020,76.0713,Доллар США
1,9/9/2020,75.9645,Доллар США
1,9/8/2020,75.5910,Доллар США
1,9/5/2020,75.1823,Доллар США
1,9/4/2020,75.4680,Доллар США
1,9/3/2020,73.8588,Доллар США
1,9/2/2020,73.5849,Доллар США
1,9/1/2020,73.8039,Доллар США
1,8/29/2020,74.6382,Доллар США
1,8/28/2020,75.2354,Доллар США
1,8/27/2020,75.5379,Доллар США
1,8/26/2020,74.5126,Доллар США
1,8/25/2020,74.4184,Доллар США
1,8/22/2020,74.0999,Доллар США
1,8/21/2020,73.7711,Доллар США
1,8/20/2020,73.2392,Доллар США
1,8/19/2020,73.4321,Доллар США
1,8/18/2020,72.9676,Доллар США
1,8/15/2020,73.2157,Доллар США
1,8/14/2020,73.6067,Доллар США
1,8/13/2020,73.2351,Доллар США
1,8/12/2020,73.1522,Доллар США
1,8/11/2020,73.7750,Доллар США
1,8/8/2020,73.6376,Доллар США
1,8/7/2020,73.0397,Доллар США
1,8/6/2020,73.2806,Доллар США
1,8/5/2020,73.3806,Доллар США
1,8/4/2020,74.1586,Доллар США
1,8/1/2020,73.4261,Доллар США
1,7/31/2020,73.3633,Доллар США
1,7/30/2020,72.2348,Доллар США
1,7/29/2020,71.9196,Доллар США
1,7/28/2020,71.5850,Доллар США
1,7/25/2020,71.5974,Доллар США
1,7/24/2020,70.9630,Доллар США
1,7/23/2020,70.7881,Доллар США
1,7/22/2020,70.9668,Доллар США
1,7/21/2020,71.9628,Доллар США
1,7/18/2020,71.7139,Доллар США
1,7/17/2020,71.2310,Доллар США
1,7/16/2020,70.7998,Доллар США
1,7/15/2020,71.1275,Доллар США
1,7/14/2020,70.7479,Доллар США
1,7/11/2020,71.2298,Доллар США
1,7/10/2020,70.8800,Доллар США
1,7/9/2020,71.2379,Доллар США
1,7/8/2020,72.1719,Доллар США
1,7/7/2020,71.3409,Доллар США
1,7/4/2020,70.4999,Доллар США
1,7/3/2020,70.5198,Доллар США
1,7/2/2020,70.4413,Доллар США
1,7/1/2020,70.4413,Доллар США
1,6/30/2020,69.9513,Доллар США
1,6/27/2020,69.1284,Доллар США
1,6/26/2020,69.4660,Доллар США
